Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,294.1,295.7,288.2,293.1,293.1,343973
2019-04-04,292.9,295.3,292.1,294.8,294.8,165616
2019-04-05,296.5,297.3,293.4,293.8,293.8,200653
2019-04-08,293.5,296.4,292.5,293.4,293.4,186816
2019-04-09,292.1,293.3,287.5,289.7,289.7,274876
2019-04-10,289.8,289.8,286.7,288.8,288.8,190125
2019-04-11,291.1,299.8,290.2,297.0,297.0,400985
2019-04-12,296.9,301.7,295.6,296.7,296.7,265178
2019-04-15,297.0,303.0,296.4,300.7,300.7,267395
2019-04-16,302.5,310.7,301.5,310.6,310.6,474705
2019-04-17,314.9,321.9,314.0,321.3,321.3,498520
2019-04-18,319.1,322.0,317.3,318.8,318.8,238630
2019-04-23,318.9,319.3,314.9,319.0,319.0,183266
2019-04-24,317.4,319.9,316.3,316.9,316.9,195833
2019-04-25,316.1,317.4,312.1,313.0,313.0,200654
2019-04-26,312.3,312.5,309.7,311.9,311.9,177601
2019-04-29,313.1,315.9,313.0,314.6,314.6,153847
2019-04-30,315.1,316.0,310.4,311.2,311.2,182152
2019-05-02,309.5,309.5,301.8,302.8,302.8,334398
2019-05-03,302.5,304.4,299.2,301.1,301.1,193173
2019-05-06,291.2,293.9,287.6,293.9,293.9,403318
2019-05-07,294.1,294.2,286.9,288.7,288.7,322934
2019-05-08,290.5,294.1,288.7,291.4,291.4,257335
2019-05-09,289.9,290.0,283.2,285.9,285.9,333769
2019-05-10,289.5,291.2,284.5,285.7,285.7,202663
2019-05-13,286.6,286.6,273.4,275.4,275.4,443948
2019-05-14,277.1,278.3,274.4,277.9,277.9,226615
2019-05-15,279.9,279.9,271.5,277.2,277.2,240346
2019-05-16,277.0,280.2,273.7,279.4,279.4,352346
2019-05-17,277.7,279.4,272.6,278.6,278.6,414885
2019-05-20,278.6,278.8,269.5,271.8,271.8,361327
2019-05-21,273.7,276.6,271.3,276.0,276.0,278637
2019-05-22,277.4,278.4,273.5,275.8,275.8,254378
2019-05-23,273.2,274.2,267.5,271.2,271.2,350921
2019-05-24,271.6,274.0,268.6,270.4,270.4,348365
2019-05-27,266.3,268.6,264.9,265.8,265.8,249774
2019-05-28,265.0,267.7,261.1,264.8,264.8,412605
2019-05-29,261.9,262.3,256.3,257.0,257.0,437484
2019-05-31,255.0,255.4,247.7,251.7,251.7,490678
2019-06-03,249.0,253.5,247.9,251.8,251.8,272751
2019-06-04,250.8,261.1,249.2,258.9,258.9,396410
2019-06-05,260.2,267.0,258.5,263.9,263.9,461632
2019-06-06,265.2,266.9,262.5,263.4,263.4,268803
2019-06-07,265.4,266.9,262.9,265.1,265.1,258327
2019-06-11,267.9,271.1,265.4,267.5,267.5,288039
2019-06-12,265.9,267.3,263.4,264.7,264.7,227605
2019-06-13,263.9,265.3,260.0,261.5,261.5,304737
2019-06-14,260.4,260.4,256.6,258.3,258.3,251426
2019-06-17,259.4,260.8,257.4,258.0,258.0,156522
2019-06-18,258.0,266.0,253.7,264.5,264.5,312177
2019-06-19,265.3,271.6,265.2,266.6,266.6,277840
2019-06-20,271.4,277.9,271.3,272.5,272.5,439049
2019-06-21,272.4,274.3,270.8,271.9,271.9,368602
2019-06-24,272.0,275.0,270.3,272.6,272.6,187402
2019-06-25,272.7,274.4,270.8,271.2,271.2,126140
2019-06-26,270.2,275.5,270.2,273.3,273.3,247962
2019-06-27,275.8,283.3,275.8,279.6,279.6,360977
2019-06-28,280.0,281.6,278.0,279.5,279.5,212810
2019-07-01,284.1,287.0,279.8,279.9,279.9,330033
2019-07-02,280.7,281.8,275.9,279.3,279.3,244314
2019-07-03,281.3,283.5,278.3,281.5,281.5,304210
2019-07-04,282.0,283.3,279.7,280.4,280.4,154609
2019-07-05,281.2,281.2,277.7,280.0,280.0,190632
2019-07-08,278.0,279.8,276.2,278.0,278.0,249771
2019-07-09,277.3,277.7,270.9,274.5,274.5,383280
2019-07-10,273.8,278.8,273.0,275.2,275.2,268546
2019-07-11,275.5,276.7,273.5,274.3,274.3,178151
2019-07-12,280.1,285.5,278.0,282.3,282.3,475618
2019-07-15,285.0,286.4,279.0,281.4,281.4,266009
2019-07-16,281.4,290.2,280.8,289.4,289.4,471858
2019-07-17,304.0,308.6,300.0,306.5,306.5,1312482
2019-07-18,304.2,308.2,301.5,308.2,308.2,490284
2019-07-19,308.3,309.9,306.5,308.7,308.7,272883
2019-07-22,308.4,310.5,306.5,307.8,307.8,246016
2019-07-23,309.0,311.2,307.6,308.3,308.3,245707
2019-07-24,308.9,309.2,303.0,304.4,304.4,250828
2019-07-25,305.0,307.0,296.5,297.6,297.6,474491
2019-07-26,296.2,298.4,293.2,297.0,297.0,228400
2019-07-29,295.8,296.6,292.2,295.6,295.6,201238
2019-07-30,296.8,296.8,287.7,291.5,291.5,324067
2019-07-31,290.5,293.4,289.8,289.8,289.8,165149
2019-08-02,275.3,281.6,271.1,279.5,279.5,653195
2019-08-05,271.1,271.2,263.9,268.7,268.7,702860
2019-08-06,267.6,272.7,266.4,267.9,267.9,382983
2019-08-07,270.7,274.0,266.3,268.9,268.9,290393
2019-08-08,274.3,276.3,271.1,274.8,274.8,275048
2019-08-09,275.6,276.7,272.8,272.8,272.8,324059
2019-08-12,274.0,276.5,266.7,269.1,269.1,397814
2019-08-13,267.2,276.7,264.4,272.1,272.1,472329
2019-08-14,273.0,273.0,259.5,262.0,262.0,656501
2019-08-15,262.5,263.0,256.1,260.2,260.2,409194
2019-08-16,259.8,263.3,259.8,261.8,261.8,346509
2019-08-19,265.1,267.7,262.3,265.1,265.1,265211
2019-08-20,266.5,269.9,263.9,264.4,264.4,244558
2019-08-21,265.3,272.9,265.3,269.4,269.4,301998
2019-08-22,269.0,273.2,267.7,270.2,270.2,231952
2019-08-23,272.4,274.0,267.5,267.7,267.7,193014
2019-08-26,267.0,267.8,263.5,266.3,266.3,198157
2019-08-27,266.3,269.6,264.0,266.3,266.3,171146
2019-08-28,265.9,266.3,261.4,265.0,265.0,212229
2019-08-29,263.5,270.2,261.4,268.4,268.4,283500
2019-08-30,268.3,270.7,267.2,268.1,268.1,218452
2019-09-02,268.0,270.0,265.9,267.3,267.3,159419
2019-09-03,265.6,266.6,256.8,259.2,259.2,531774
2019-09-04,272.3,273.9,265.2,265.3,265.3,559876
2019-09-05,268.4,276.2,268.2,275.4,275.4,602439
2019-09-06,275.8,279.6,275.8,276.7,276.7,241471
2019-09-09,276.9,281.1,276.3,280.0,280.0,281924
2019-09-10,280.0,282.3,276.4,277.5,277.5,325803
2019-09-11,279.9,286.9,279.6,284.0,284.0,384406
2019-09-12,285.6,288.3,281.0,283.3,283.3,278683
2019-09-13,284.4,286.6,283.6,284.8,284.8,226628
2019-09-16,280.6,282.5,278.6,278.8,278.8,248065
2019-09-17,278.6,278.6,273.1,274.3,274.3,338759
2019-09-18,268.0,269.8,263.5,264.1,264.1,636199
2019-09-19,269.0,269.5,262.7,265.6,265.6,325306
2019-09-20,266.7,267.7,263.9,264.3,264.3,376881
2019-09-23,264.2,265.5,257.3,265.5,265.5,309069
2019-09-24,265.5,266.8,262.1,263.8,263.8,201417
2019-09-25,260.5,262.7,255.8,261.9,261.9,353620
2019-09-26,261.2,263.6,260.1,261.0,261.0,220621
2019-09-27,262.2,264.9,261.1,263.6,263.6,189853
2019-09-30,263.8,265.6,263.4,264.9,264.9,176613
2019-10-01,265.7,267.9,260.8,261.5,261.5,255282
2019-10-02,260.0,260.6,253.1,254.5,254.5,380360
2019-10-03,255.5,256.1,249.5,253.0,253.0,267475
2019-10-04,253.4,254.6,249.1,254.6,254.6,320213
2019-10-07,254.9,256.0,251.0,255.6,255.6,169564
2019-10-08,255.5,255.5,249.3,249.5,249.5,408422
2019-10-09,249.1,255.4,247.9,254.0,254.0,286897
2019-10-10,260.0,261.9,253.5,256.7,256.7,415185
2019-10-11,257.9,263.5,254.8,262.8,262.8,477140
2019-10-14,265.3,265.4,258.9,261.5,261.5,278157
2019-10-15,263.0,266.5,260.7,264.6,264.6,210279
2019-10-16,263.9,267.3,260.6,265.2,265.2,187665
2019-10-17,267.2,269.7,263.2,263.8,263.8,299694
2019-10-18,263.1,265.5,260.6,261.0,261.0,256235
2019-10-21,262.3,265.7,260.3,264.0,264.0,190291
2019-10-22,264.6,266.4,261.5,262.9,262.9,161925
2019-10-23,261.1,267.9,260.8,265.7,265.7,269070
2019-10-24,266.3,270.0,262.7,263.2,263.2,273288
2019-10-25,265.0,271.3,264.1,271.3,271.3,319255
2019-10-28,271.7,275.9,271.7,273.0,273.0,295777
2019-10-29,271.5,275.0,271.1,273.0,273.0,198515
2019-10-30,272.8,276.1,272.5,273.8,273.8,206084
2019-10-31,274.1,274.1,269.7,273.0,273.0,208879
2019-11-01,273.8,277.6,273.7,276.8,276.8,215609
2019-11-04,278.2,282.9,278.0,282.7,282.7,336667
2019-11-05,281.4,285.6,281.4,284.5,284.5,244890
2019-11-06,285.0,287.0,281.6,281.6,281.6,221327
2019-11-07,282.8,285.6,282.8,283.6,283.6,305128
2019-11-08,277.2,280.5,275.0,277.5,277.5,472995
2019-11-11,274.7,275.9,272.2,274.0,274.0,270355
2019-11-12,274.0,275.6,272.2,273.5,273.5,193952
2019-11-13,271.7,272.6,269.1,272.6,272.6,215373
2019-11-14,271.5,272.9,269.4,271.7,271.7,175592
2019-11-15,273.9,276.8,271.9,275.5,275.5,230617
2019-11-18,278.0,278.2,272.1,274.1,274.1,211186
2019-11-19,276.6,280.1,275.5,276.2,276.2,240358
2019-11-20,274.7,279.1,272.1,278.4,278.4,232548
2019-11-21,277.0,277.4,273.9,276.3,276.3,156287
2019-11-22,276.6,281.2,276.1,279.2,279.2,191940
2019-11-25,281.0,286.6,280.9,284.0,284.0,300096
2019-11-26,284.4,285.7,280.6,282.0,282.0,274393
2019-11-27,283.2,284.5,281.2,282.7,282.7,103253
2019-11-28,282.5,282.5,280.4,282.5,282.5,95631
2019-11-29,280.5,283.1,279.3,280.0,280.0,132586
2019-12-02,279.4,280.7,270.7,271.9,271.9,400725
2019-12-03,270.9,272.6,266.8,267.9,267.9,368781
2019-12-04,268.5,270.2,266.0,268.8,268.8,318504
2019-12-05,270.0,276.2,270.0,274.2,274.2,325311
2019-12-06,274.8,279.0,274.1,277.3,277.3,211172
2019-12-09,276.8,279.1,275.0,275.1,275.1,118833
2019-12-10,274.2,275.3,269.4,274.5,274.5,233593
2019-12-11,274.8,277.1,272.4,274.4,274.4,153812
2019-12-12,273.0,278.0,271.9,276.5,276.5,272814
2019-12-13,280.0,283.6,276.6,276.9,276.9,291603
2019-12-16,277.0,279.8,274.2,279.1,279.1,211663
2019-12-17,277.5,279.0,274.3,274.6,274.6,289518
2019-12-18,274.7,276.3,273.7,274.3,274.3,258415
2019-12-19,273.0,275.0,268.0,270.2,270.2,335130
2019-12-20,268.6,269.4,264.4,265.0,265.0,552968
2019-12-23,265.9,271.0,265.4,269.8,269.8,286558
2019-12-27,271.4,273.0,270.4,271.5,271.5,117162
2019-12-30,272.5,273.0,269.4,270.0,270.0,173615
2020-01-03,269.9,272.8,268.1,270.6,270.6,183723
2020-01-06,269.0,269.3,263.2,267.5,267.5,207966
2020-01-07,268.5,272.3,267.1,268.5,268.5,168931
2020-01-08,267.5,271.7,266.8,270.3,270.3,170667
2020-01-09,273.0,273.3,270.3,271.4,271.4,185763
2020-01-10,272.0,273.7,269.5,270.4,270.4,130975
2020-01-13,270.4,270.8,267.1,268.0,268.0,143969
2020-01-14,268.0,271.1,265.1,271.1,271.1,204590
2020-01-15,271.0,272.6,269.6,271.0,271.0,164665
2020-01-16,271.1,272.2,268.3,272.2,272.2,185942
2020-01-17,279.0,280.5,272.9,273.5,273.5,404366
2020-01-20,273.5,274.0,264.1,265.0,265.0,405995
2020-01-21,260.9,263.8,256.3,263.6,263.6,394576
2020-01-22,263.8,270.0,262.4,267.6,267.6,370351
2020-01-23,263.6,265.2,259.5,259.5,259.5,385323
2020-01-24,260.0,261.8,259.3,260.0,260.0,256417
2020-01-27,254.6,254.6,248.3,253.4,253.4,611884
2020-01-28,254.6,256.1,249.2,254.4,254.4,365576
2020-01-29,255.0,257.6,253.2,253.9,253.9,357456
2020-01-30,245.1,246.7,240.1,244.0,244.0,1001456
2020-01-31,245.0,246.0,242.0,242.7,242.7,498868
2020-02-03,242.0,246.0,240.4,245.2,245.2,372227
2020-02-04,246.0,253.9,245.6,251.2,251.2,477564
2020-02-05,250.7,258.7,248.9,251.7,251.7,461800
2020-02-06,253.0,256.1,251.6,252.2,252.2,222957
2020-02-07,250.0,252.3,248.7,249.7,249.7,364639
2020-02-10,249.8,253.2,249.0,252.7,252.7,296306
2020-02-11,254.2,255.8,251.8,252.7,252.7,172975
2020-02-12,253.3,258.4,253.3,256.7,256.7,262770
2020-02-13,256.0,256.8,252.6,254.5,254.5,344922
2020-02-14,255.9,256.0,252.8,253.0,253.0,187928
2020-02-17,253.5,255.9,252.7,252.8,252.8,134812
2020-02-18,251.8,251.8,245.0,246.4,246.4,437514
2020-02-19,246.9,249.1,245.0,248.0,248.0,232516
2020-02-20,248.9,249.2,246.6,247.2,247.2,274384
2020-02-21,245.0,245.9,242.3,244.8,244.8,358507
2020-02-24,239.0,239.0,229.0,235.4,235.4,731821
2020-02-25,235.9,236.8,232.6,233.3,233.3,275714
2020-02-26,231.0,235.6,227.2,235.1,235.1,537996
2020-02-27,229.7,231.7,225.2,227.8,227.8,657719
2020-02-28,220.0,222.8,217.3,221.9,221.9,997138
2020-03-02,226.8,227.8,215.5,219.7,219.7,730073
2020-03-03,221.5,225.2,220.0,220.0,220.0,590756
2020-03-04,221.0,222.4,217.4,220.9,220.9,489587
2020-03-05,221.7,221.7,212.5,214.2,214.2,546726
2020-03-06,208.4,210.8,200.5,208.9,208.9,929956
2020-03-09,194.35,200.0,190.2,193.45,193.45,1191859
2020-03-10,197.0,204.9,194.85,195.8,195.8,948985
2020-03-11,197.8,200.6,192.6,193.15,193.15,591081
2020-03-12,180.0,181.95,166.8,169.5,169.5,1384232
2020-03-13,175.4,187.75,165.65,172.7,172.7,1013987
2020-03-16,162.35,165.0,151.0,160.6,160.6,1013045
2020-03-17,168.0,169.25,155.1,166.4,166.4,926291
2020-03-18,160.55,174.1,158.2,171.8,171.8,1035861
2020-03-19,174.05,189.4,172.5,188.25,188.25,779921
2020-03-20,200.1,200.9,189.8,191.05,191.05,973227
2020-03-23,180.0,192.25,178.2,180.9,180.9,614747
2020-03-24,193.35,194.2,186.3,194.2,194.2,592885
2020-03-25,199.95,203.1,189.0,194.6,194.6,683707
2020-03-26,189.8,194.55,188.3,193.95,193.95,443797
2020-03-27,189.5,192.3,184.15,186.45,186.45,355088
2020-03-30,188.0,190.1,183.9,188.65,188.65,294538
2020-03-31,191.5,194.9,189.6,193.45,193.45,431044
2020-04-01,188.35,191.25,185.55,185.55,185.55,375235
2020-04-02,185.75,189.3,183.3,188.1,188.1,348947
2020-04-03,187.25,187.5,181.65,182.35,182.35,333081
2020-04-06,189.4,196.0,186.4,195.7,195.7,381418
2020-04-07,203.0,211.4,202.0,202.6,202.6,554868
2020-04-08,200.9,202.9,198.05,201.8,201.8,231709
2020-04-09,204.8,207.2,195.95,200.9,200.9,442035
2020-04-14,203.0,205.8,201.1,203.8,203.8,228235
2020-04-15,202.8,204.3,191.1,192.0,192.0,390116
2020-04-16,193.0,195.55,189.3,192.8,192.8,357912
2020-04-17,198.5,199.9,196.3,198.55,198.55,368909
2020-04-20,200.0,200.7,192.15,197.4,197.4,240739
2020-04-21,194.0,194.3,188.1,188.4,188.4,275367
2020-04-22,189.7,190.75,183.45,185.8,185.8,255858
2020-04-23,186.5,191.1,186.35,189.6,189.6,261707
2020-04-24,186.25,187.4,181.8,183.8,183.8,317995
2020-04-27,187.95,190.7,186.3,190.45,190.45,280818
2020-04-28,190.55,198.05,190.45,196.9,196.9,270042
2020-04-29,197.7,203.7,195.45,203.4,203.4,229780
2020-04-30,204.3,206.0,192.2,193.15,193.15,464170
2020-05-04,186.5,186.55,179.35,183.2,183.2,358722
2020-05-05,184.75,186.05,177.9,182.9,182.9,367565
2020-05-06,182.7,183.15,178.05,181.1,181.1,270420
2020-05-07,182.7,185.7,181.35,184.25,184.25,242027
2020-05-08,184.95,187.7,184.05,187.15,187.15,217369
2020-05-11,188.05,189.1,180.35,182.8,182.8,248127
2020-05-12,182.55,188.7,181.8,185.45,185.45,481115
2020-05-13,182.75,182.75,175.6,175.6,175.6,390715
2020-05-14,175.0,175.85,169.1,173.25,173.25,385174
2020-05-15,174.85,175.95,168.05,172.35,172.35,652861
2020-05-18,173.25,178.8,171.75,178.8,178.8,425731
2020-05-19,179.5,185.0,178.15,181.25,181.25,376116
2020-05-20,180.0,182.9,174.7,181.95,181.95,259371
2020-05-22,177.4,182.45,174.8,179.2,179.2,429746
2020-05-25,180.95,182.0,179.15,181.35,181.35,190501
2020-05-26,181.75,190.5,181.45,190.5,190.5,511042
2020-05-27,190.35,194.75,188.0,191.3,191.3,337100
2020-05-28,192.7,198.55,191.35,195.25,195.25,342784
2020-05-29,191.4,192.9,189.0,191.9,191.9,388447
2020-06-02,194.85,199.3,192.05,194.65,194.65,594483
2020-06-03,194.6,204.5,194.35,204.5,204.5,445644
2020-06-04,202.7,203.6,199.4,202.2,202.2,264551
2020-06-05,204.2,208.3,203.4,206.7,206.7,397900
2020-06-08,204.8,209.2,204.7,205.9,205.9,297477
2020-06-09,206.3,207.3,198.8,203.1,203.1,279835
2020-06-10,203.0,205.2,199.1,199.75,199.75,321171
2020-06-11,195.75,195.8,189.45,189.45,189.45,449494
2020-06-12,187.3,196.5,186.5,189.7,189.7,414851
2020-06-15,185.8,189.05,184.05,187.8,187.8,453605
2020-06-16,191.2,193.6,187.85,191.1,191.1,478260
2020-06-17,191.1,193.25,189.2,192.0,192.0,333504
2020-06-18,191.1,194.8,190.5,194.3,194.3,277481
2020-06-19,197.0,198.95,194.4,194.4,194.4,499588
2020-06-22,192.0,194.55,189.4,189.4,189.4,289405
2020-06-23,191.3,197.2,190.6,194.45,194.45,310499
2020-06-24,194.25,195.4,187.2,187.2,187.2,388047
2020-06-25,186.4,189.15,183.2,187.6,187.6,310176
2020-06-26,189.25,190.65,185.95,186.0,186.0,310620
2020-06-29,184.95,188.8,183.4,187.95,187.95,261125
2020-06-30,187.7,190.4,187.0,189.1,189.1,321390
2020-07-01,188.25,190.7,184.75,188.25,188.25,327565
2020-07-02,190.0,193.7,190.0,191.7,191.7,230543
2020-07-03,191.25,191.55,189.15,190.3,190.3,149156
2020-07-06,194.0,195.5,191.7,192.3,192.3,249935
2020-07-07,191.4,193.75,191.4,192.8,192.8,201302
2020-07-08,191.0,192.1,188.15,189.75,189.75,313525
2020-07-09,190.8,193.35,189.25,189.35,189.35,261568
2020-07-10,187.5,192.2,187.15,191.7,191.7,228418
2020-07-13,194.0,196.65,192.95,195.3,195.3,302893
2020-07-14,196.3,200.5,193.6,196.3,196.3,492753
2020-07-15,200.2,209.5,200.2,207.8,207.8,624835
2020-07-16,207.5,209.2,200.1,200.1,200.1,389691
2020-07-17,200.5,200.9,194.7,196.5,196.5,357626
2020-07-20,196.3,198.2,193.3,196.75,196.75,277920
2020-07-21,198.95,201.3,195.1,196.55,196.55,239438
2020-07-22,195.95,196.85,191.4,193.6,193.6,215503
2020-07-23,194.7,195.0,191.15,191.55,191.55,197705
2020-07-24,190.0,190.9,186.95,188.7,188.7,344266
2020-07-27,192.0,193.95,190.1,192.5,192.5,432272
2020-07-28,191.8,192.35,189.55,191.5,191.5,226298
2020-07-29,191.5,192.45,190.25,191.45,191.45,142458
2020-07-30,192.35,192.55,189.6,191.45,191.45,445491
2020-07-31,191.45,193.3,190.3,191.0,191.0,251440
2020-08-03,190.9,193.65,189.8,192.7,192.7,242180
2020-08-04,193.4,194.6,190.35,192.7,192.7,170570
2020-08-05,193.15,196.05,192.7,194.5,194.5,219925
2020-08-06,194.15,195.8,191.65,193.2,193.2,181720
2020-08-07,192.45,192.5,190.3,192.25,192.25,152743
2020-08-10,193.2,194.45,190.9,193.2,193.2,153433
2020-08-11,194.15,201.0,194.15,199.35,199.35,283354
2020-08-12,199.4,204.0,199.15,202.8,202.8,235432
2020-08-13,201.5,206.4,201.5,203.7,203.7,213977
2020-08-14,203.9,204.2,199.6,202.6,202.6,149880
2020-08-17,202.0,203.5,200.7,200.8,200.8,125809
2020-08-18,200.0,201.8,198.85,200.4,200.4,143406
2020-08-19,199.45,200.6,197.1,199.6,199.6,148623
2020-08-20,197.65,198.55,193.55,194.15,194.15,252851
2020-08-21,195.2,195.95,191.85,193.5,193.5,115327
2020-08-24,194.8,195.8,192.35,195.8,195.8,160946
2020-08-25,196.8,199.05,193.9,194.0,194.0,150571
2020-08-26,193.5,194.9,192.45,194.75,194.75,134737
2020-08-27,194.95,195.45,191.9,194.0,194.0,170553
2020-08-28,193.6,194.15,190.75,192.1,192.1,179801
2020-08-31,193.25,197.05,191.0,191.0,191.0,234697
2020-09-01,193.45,193.5,188.7,191.4,191.4,299454
2020-09-02,193.0,198.7,192.95,196.2,196.2,308707
2020-09-03,198.0,204.2,197.65,199.3,199.3,374670
2020-09-04,198.8,202.8,197.85,199.65,199.65,206331
2020-09-07,201.2,204.9,201.1,201.7,201.7,135474
2020-09-08,202.3,205.0,198.7,204.0,204.0,267526
2020-09-09,204.1,205.9,201.8,203.5,203.5,253677
2020-09-10,204.5,207.5,201.5,206.1,206.1,248538
2020-09-11,206.0,212.0,205.9,211.2,211.2,386842
2020-09-14,212.5,215.3,212.5,214.8,214.8,261694
2020-09-15,214.9,218.6,214.9,216.2,216.2,306533
2020-09-16,216.2,218.2,215.7,217.0,217.0,236479
2020-09-17,214.4,216.9,212.9,216.6,216.6,198738
2020-09-18,216.3,216.3,212.9,215.6,215.6,412239
2020-09-21,213.7,215.2,209.9,210.7,210.7,345538
2020-09-22,211.1,211.9,209.2,210.2,210.2,205316
2020-09-23,214.0,214.8,212.0,212.3,212.3,186483
2020-09-24,208.7,210.8,207.5,209.1,209.1,218762
2020-09-25,210.5,212.6,206.5,208.9,208.9,173145
2020-09-28,212.6,216.3,211.6,216.3,216.3,269422
2020-09-29,214.8,215.5,212.7,214.0,214.0,174266
2020-09-30,212.1,215.8,211.7,214.9,214.9,223469
2020-10-01,216.0,218.5,214.5,217.8,217.8,254766
2020-10-02,215.9,216.4,211.1,213.3,213.3,260450
2020-10-05,216.0,217.5,215.2,216.0,216.0,182546
2020-10-06,217.2,219.4,215.6,218.9,218.9,203382
2020-10-07,217.6,222.8,217.4,222.1,222.1,264018
2020-10-08,224.8,224.8,220.4,222.6,222.6,145640
2020-10-09,222.6,224.4,219.4,219.8,219.8,149495
2020-10-12,219.4,220.1,218.5,219.6,219.6,117765
2020-10-13,218.6,219.5,215.1,218.7,218.7,146369
2020-10-14,219.0,219.7,213.8,214.8,214.8,202893
2020-10-15,212.0,212.2,205.9,209.0,209.0,363461
2020-10-16,212.5,213.4,209.0,210.5,210.5,312164
2020-10-19,210.5,212.6,208.7,210.7,210.7,146353
2020-10-20,210.2,212.7,209.2,211.7,211.7,183987
2020-10-21,211.9,212.6,207.0,207.5,207.5,179426
2020-10-22,205.5,206.2,202.3,206.2,206.2,186970
2020-10-23,205.3,208.4,205.3,208.3,208.3,126584
2020-10-26,205.0,206.8,202.7,203.1,203.1,195594
2020-10-27,203.0,203.7,199.9,200.8,200.8,210900
2020-10-28,197.85,197.85,192.85,194.95,194.95,261936
2020-10-29,194.85,197.05,192.4,193.85,193.85,226005
2020-10-30,191.15,194.25,190.85,193.95,193.95,203907
2020-11-02,194.3,196.7,191.1,196.7,196.7,148437
2020-11-03,198.9,203.8,198.5,203.7,203.7,305306
2020-11-04,201.2,206.7,200.0,206.5,206.5,194169
2020-11-05,207.5,210.5,206.1,210.2,210.2,200391
2020-11-06,216.5,220.4,210.7,211.8,211.8,286356
2020-11-09,214.6,229.6,213.4,229.6,229.6,689361
2020-11-10,228.5,230.3,224.1,228.2,228.2,550414
2020-11-11,226.7,229.8,226.7,227.5,227.5,198657
2020-11-12,224.7,227.6,224.2,224.9,224.9,207994
2020-11-13,224.0,227.0,224.0,226.7,226.7,147839
2020-11-16,227.7,235.6,226.5,234.8,234.8,344166
2020-11-17,234.9,238.1,234.3,238.1,238.1,200823
2020-11-18,237.0,239.1,235.1,236.4,236.4,206829
2020-11-19,235.8,237.4,232.4,232.4,232.4,218813
2020-11-20,231.8,234.7,228.8,231.8,231.8,233371
2020-11-23,232.9,234.5,231.3,231.6,231.6,157628
2020-11-24,232.2,235.7,231.8,235.7,235.7,232025
2020-11-25,236.8,238.1,233.5,234.0,234.0,160126
2020-11-26,234.4,235.0,231.1,232.0,232.0,136451
2020-11-27,231.8,232.3,228.5,229.4,229.4,167494
2020-11-30,227.2,228.0,224.2,224.2,224.2,385222
2020-12-01,224.2,228.0,223.3,227.2,227.2,268647
2020-12-02,226.1,226.7,222.6,224.5,224.5,211897
2020-12-03,224.5,226.4,223.3,225.1,225.1,184374
2020-12-04,224.9,225.9,222.6,224.3,224.3,142104
2020-12-07,224.3,226.4,222.7,225.6,225.6,138824
2020-12-08,224.0,227.4,223.9,224.5,224.5,165342
2020-12-09,225.0,232.9,224.5,232.9,232.9,366525
2020-12-10,233.4,233.8,230.1,230.4,230.4,193642
2020-12-11,229.9,230.7,225.4,226.2,226.2,181412
2020-12-14,227.4,229.7,227.2,228.8,228.8,137444
2020-12-15,227.7,232.4,227.3,232.4,232.4,128909
2020-12-16,233.5,234.1,231.5,233.0,233.0,180076
2020-12-17,234.1,241.4,234.0,238.8,238.8,401290
2020-12-18,238.5,239.8,236.8,238.2,238.2,308230
2020-12-21,234.1,234.5,230.1,233.3,233.3,169220
2020-12-22,234.0,237.2,233.7,236.5,236.5,130803
2020-12-23,237.2,238.0,236.3,238.0,238.0,119088
2020-12-28,238.9,241.8,238.3,240.1,240.1,108621
2020-12-29,240.0,242.3,239.4,241.0,241.0,114559
2020-12-30,242.0,242.6,240.3,241.5,241.5,91501
2021-01-04,243.6,244.4,240.4,241.4,241.4,173837
2021-01-05,240.8,243.1,237.0,238.0,238.0,168812
2021-01-06,239.0,240.4,235.5,239.8,239.8,207750
2021-01-07,240.2,247.2,237.7,246.4,246.4,301932
2021-01-08,247.9,248.3,243.7,245.4,245.4,188986
2021-01-11,244.9,245.4,241.5,244.7,244.7,245741
2021-01-12,245.8,249.3,245.6,247.0,247.0,182255
2021-01-13,247.6,251.6,243.8,244.9,244.9,303718
2021-01-14,245.7,253.4,245.7,252.0,252.0,401936
2021-01-15,251.2,254.0,246.6,249.0,249.0,392754
2021-01-18,249.0,256.5,249.0,256.0,256.0,243448
2021-01-19,257.1,257.9,252.9,254.8,254.8,248965
2021-01-20,258.5,263.2,256.6,257.2,257.2,261135
2021-01-21,257.7,259.1,255.3,257.5,257.5,232142
2021-01-22,256.5,258.0,255.0,257.2,257.2,232307
2021-01-25,258.5,258.8,251.8,253.0,253.0,241697
2021-01-26,257.5,257.5,251.7,255.5,255.5,244402
2021-01-27,256.9,256.9,250.4,252.9,252.9,198912
2021-01-28,245.8,252.1,243.1,250.8,250.8,443922
2021-01-29,245.9,257.7,245.0,257.0,257.0,463403
2021-02-01,259.0,264.8,257.6,259.6,259.6,299838
2021-02-02,263.2,267.7,262.0,267.1,267.1,281455
2021-02-03,268.0,269.5,263.5,264.3,264.3,182041
2021-02-04,264.9,267.7,263.3,264.7,264.7,184164
2021-02-05,270.0,271.9,268.5,268.8,268.8,242589
2021-02-08,271.7,272.0,269.3,270.6,270.6,174301
2021-02-09,269.5,270.4,268.0,269.1,269.1,135508
2021-02-10,269.4,269.4,265.0,266.9,266.9,235409
