Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,27.16,27.21,26.9,27.2,27.2,4292388.0
2014-06-18,27.22,27.64,27.2,27.26,27.26,4131474.0
2014-06-19,27.46,27.46,26.85,26.89,26.89,5143633.0
2014-06-20,27.02,27.07,26.71,26.74,26.74,6425442.0
2014-06-23,26.66,26.72,26.44,26.62,26.62,3404236.0
2014-06-24,26.63,26.69,26.29,26.47,26.47,3600388.0
2014-06-25,26.25,26.42,26.12,26.22,26.22,4223942.0
2014-06-26,26.07,26.13,25.12,25.28,25.28,12258220.0
2014-06-27,25.27,25.72,25.2,25.42,25.42,5477056.0
2014-06-30,25.42,25.52,25.29,25.36,25.36,4857803.0
2014-07-01,25.26,25.76,25.26,25.62,25.62,5071596.0
2014-07-02,25.55,25.83,25.55,25.73,25.73,3262344.0
2014-07-03,25.75,26.37,25.71,26.25,26.25,5476594.0
2014-07-04,26.27,26.57,26.15,26.17,26.17,4044645.0
2014-07-07,26.12,26.23,25.77,25.9,25.9,5303985.0
2014-07-08,25.93,25.93,25.54,25.61,25.61,6711339.0
2014-07-09,25.67,25.82,25.48,25.66,25.66,5468705.0
2014-07-10,25.6,25.61,24.96,25.12,25.12,9584281.0
2014-07-11,25.14,25.33,24.87,25.07,25.07,6528820.0
2014-07-14,25.15,25.85,25.14,25.65,25.65,6291217.0
2014-07-15,25.66,25.99,25.63,25.82,25.82,6178025.0
2014-07-16,25.96,26.46,25.82,26.3,26.3,4433075.0
2014-07-17,26.13,26.29,25.85,25.98,25.98,3558760.0
2014-07-18,25.8,26.06,25.62,25.94,25.94,3203603.0
2014-07-21,26.1,26.34,25.83,26.09,26.09,3635987.0
2014-07-22,25.94,26.01,25.39,25.84,25.84,8082869.0
2014-07-23,25.71,25.91,25.54,25.77,25.77,5806281.0
2014-07-24,25.73,26.15,25.51,25.93,25.93,6532315.0
2014-07-25,25.96,26.17,25.72,25.84,25.84,4723633.0
2014-07-28,25.84,25.92,25.21,25.45,25.45,7333614.0
2014-07-29,25.55,25.62,25.29,25.35,25.35,5454282.0
2014-07-30,25.27,25.39,25.02,25.13,25.13,6073211.0
2014-07-31,25.05,25.07,24.42,24.74,24.74,8009275.0
2014-08-04,24.64,24.94,24.56,24.68,24.68,6663386.0
2014-08-05,24.72,24.94,24.49,24.57,24.57,6984023.0
2014-08-06,24.33,24.57,24.03,24.53,24.53,7974047.0
2014-08-07,24.44,24.7,24.05,24.17,24.17,7114882.0
2014-08-08,23.87,24.48,23.77,24.35,24.35,6593881.0
2014-08-11,24.35,24.49,24.17,24.25,24.25,5920570.0
2014-08-12,24.23,24.69,24.2,24.43,24.43,5801549.0
2014-08-13,24.5,24.79,24.44,24.72,24.72,3736086.0
2014-08-14,24.69,25.27,24.61,25.14,25.14,7447093.0
2014-08-15,25.23,25.47,25.11,25.11,25.11,7326452.0
2014-08-18,25.2,25.45,25.15,25.3,25.3,4468265.0
2014-08-19,25.35,25.62,25.27,25.54,25.54,4781968.0
2014-08-20,25.49,25.62,25.38,25.46,25.46,4680619.0
2014-08-21,25.46,25.95,25.4,25.86,25.86,4688814.0
2014-08-22,25.9,26.08,25.59,25.7,25.7,4610640.0
2014-08-25,25.78,26.05,25.76,26.05,26.05,3404129.0
2014-08-26,26.04,26.56,26.04,26.47,26.47,6335618.0
2014-08-27,26.39,26.5,26.16,26.24,26.24,6159179.0
2014-08-28,26.19,26.24,25.68,25.73,25.73,6634494.0
2014-08-29,25.82,26.02,25.69,25.88,25.88,4139967.0
2014-09-01,25.91,25.96,25.57,25.85,25.85,3075160.0
2014-09-02,25.94,26.23,25.86,25.95,25.95,4762624.0
2014-09-03,25.99,26.47,25.98,26.15,26.15,5625540.0
2014-09-04,26.15,26.48,26.03,26.32,26.32,5317223.0
2014-09-05,26.14,26.28,25.66,25.72,25.72,7154212.0
2014-09-08,25.75,25.86,25.53,25.71,25.71,3392287.0
2014-09-09,25.64,25.83,25.45,25.54,25.54,4244914.0
2014-09-10,25.31,25.57,25.29,25.5,25.5,4791834.0
2014-09-11,25.53,25.54,25.26,25.43,25.43,3526591.0
2014-09-12,25.45,25.45,25.19,25.26,25.26,4252245.0
2014-09-15,25.17,25.39,25.05,25.24,25.24,3283464.0
2014-09-16,25.25,25.43,25.18,25.36,25.36,4271233.0
2014-09-17,25.51,25.57,25.41,25.49,25.49,4668980.0
2014-09-18,25.37,26.05,25.37,25.97,25.97,7220311.0
2014-09-19,26.24,26.33,25.99,26.14,26.14,7509622.0
2014-09-22,25.86,26.2,25.82,25.97,25.97,5381293.0
2014-09-23,25.94,25.96,25.78,25.8,25.8,5726064.0
2014-09-24,25.86,26.11,25.75,26.1,26.1,4815198.0
2014-09-25,26.2,26.38,25.94,25.98,25.98,6078935.0
2014-09-26,25.95,26.33,25.81,26.29,26.29,5922887.0
2014-09-29,26.32,26.46,26.16,26.25,26.25,4259100.0
2014-09-30,26.28,26.49,26.23,26.47,26.47,5010415.0
2014-10-01,26.35,26.57,26.35,26.41,26.41,4538888.0
2014-10-02,26.26,26.4,25.59,25.66,25.66,6413792.0
2014-10-03,25.8,26.0,25.65,25.94,25.94,4391757.0
2014-10-06,26.1,26.87,26.1,26.67,26.67,8276683.0
2014-10-07,26.5,26.83,26.35,26.47,26.47,5581581.0
2014-10-08,26.3,26.62,26.17,26.34,26.34,5492569.0
2014-10-09,26.77,26.77,26.08,26.16,26.16,4896085.0
2014-10-10,25.97,26.13,25.36,25.44,25.44,6829562.0
2014-10-13,25.05,25.6,25.01,25.26,25.26,4981395.0
2014-10-14,25.07,25.37,24.89,25.26,25.26,6371749.0
2014-10-15,25.21,25.24,24.14,24.33,24.33,8952875.0
2014-10-16,24.47,24.56,23.12,23.77,23.77,9958876.0
2014-10-17,23.9,24.38,23.7,24.26,24.26,9502644.0
2014-10-20,24.26,24.52,24.06,24.44,24.44,5807149.0
2014-10-21,24.39,24.87,24.27,24.8,24.8,6474590.0
2014-10-22,24.9,25.23,24.87,25.05,25.05,5994011.0
2014-10-23,24.9,25.19,24.5,24.57,24.57,10928780.0
2014-10-24,24.57,24.78,24.48,24.59,24.59,5002756.0
2014-10-27,24.92,25.04,24.06,24.32,24.32,6618948.0
2014-10-28,24.4,24.67,24.37,24.53,24.53,5748157.0
2014-10-29,24.62,24.87,24.55,24.73,24.73,6444815.0
2014-10-30,24.85,25.03,24.53,24.97,24.97,7246341.0
2014-10-31,25.35,25.72,25.14,25.58,25.58,9139408.0
2014-11-03,25.34,25.44,24.98,25.06,25.06,7319571.0
2014-11-04,25.04,25.2,24.63,24.75,24.75,6582426.0
2014-11-05,24.8,25.03,24.7,24.86,24.86,5060291.0
2014-11-06,24.84,25.21,24.73,25.0,25.0,6628505.0
2014-11-07,25.18,25.32,24.91,24.96,24.96,5019090.0
2014-11-10,24.92,25.19,24.86,25.15,25.15,4461684.0
2014-11-11,25.11,25.23,24.98,25.09,25.09,4392995.0
2014-11-12,25.0,25.08,24.66,24.87,24.87,4769318.0
2014-11-13,25.0,25.33,24.92,25.27,25.27,5310190.0
2014-11-14,25.2,25.31,25.0,25.26,25.26,4587314.0
2014-11-17,24.96,25.31,24.95,25.27,25.27,4433826.0
2014-11-18,25.28,25.38,25.13,25.28,25.28,3188918.0
2014-11-19,25.2,25.37,25.12,25.27,25.27,4318914.0
2014-11-20,25.24,25.24,24.83,25.03,25.03,4828740.0
2014-11-21,25.09,25.63,25.03,25.57,25.57,5722523.0
2014-11-24,25.57,25.99,25.54,25.95,25.95,4393916.0
2014-11-25,26.0,26.28,25.94,26.12,26.12,5345290.0
2014-11-26,26.19,26.27,25.95,26.0,26.0,3578747.0
2014-11-27,26.03,26.08,25.88,25.96,25.96,2525595.0
2014-11-28,25.87,25.95,25.54,25.82,25.82,3996980.0
2014-12-01,25.66,25.69,25.31,25.59,25.59,4006377.0
2014-12-02,25.74,25.97,25.64,25.85,25.85,4169493.0
2014-12-03,25.91,26.2,25.91,26.08,26.08,4347166.0
2014-12-04,26.15,26.25,25.7,25.84,25.84,4508924.0
2014-12-05,25.95,26.31,25.92,26.26,26.26,5865991.0
2014-12-08,26.06,26.34,26.05,26.12,26.12,4341729.0
2014-12-09,25.89,25.93,25.41,25.57,25.57,5342584.0
2014-12-10,25.61,25.73,25.35,25.45,25.45,3697739.0
2014-12-11,25.36,25.58,25.16,25.46,25.46,4342553.0
2014-12-12,25.26,25.41,24.68,24.71,24.71,6654487.0
2014-12-15,24.55,24.74,24.07,24.16,24.16,6568206.0
2014-12-16,24.21,24.31,23.53,24.17,24.17,8240531.0
2014-12-17,24.02,24.32,23.78,24.3,24.3,4714136.0
2014-12-18,24.76,25.2,24.63,25.1,25.1,8497527.0
2014-12-19,25.57,25.57,24.84,25.28,25.28,11532680.0
2014-12-22,25.36,25.56,25.26,25.32,25.32,2910330.0
2014-12-23,25.29,25.63,25.25,25.54,25.54,3011382.0
2014-12-29,25.41,25.56,25.05,25.33,25.33,3438918.0
2014-12-30,25.16,25.43,25.03,25.08,25.08,2967941.0
2015-01-05,25.0,25.13,24.31,24.43,24.43,7155636.0
2015-01-06,24.44,24.53,23.96,24.01,24.01,6569312.0
2015-01-07,24.07,24.2,23.9,23.9,23.9,6637821.0
2015-01-08,24.06,24.3,23.66,24.23,24.23,10468660.0
2015-01-09,24.05,24.07,23.43,23.62,23.62,11627220.0
2015-01-12,23.67,23.71,23.19,23.5,23.5,8171246.0
2015-01-13,23.42,23.92,23.4,23.78,23.78,7523282.0
2015-01-14,23.41,23.52,23.02,23.21,23.21,11064340.0
2015-01-15,23.24,23.52,19.55,20.66,20.66,37405320.0
2015-01-16,20.2,20.25,18.68,18.75,18.75,24058640.0
2015-01-19,18.85,19.09,18.57,18.98,18.98,11890010.0
2015-01-20,19.16,19.54,19.16,19.31,19.31,11172020.0
2015-01-21,19.39,19.39,18.81,19.27,19.27,10494100.0
2015-01-22,19.41,19.91,19.28,19.72,19.72,9319907.0
2015-01-23,19.81,19.86,19.17,19.37,19.37,12445560.0
2015-01-26,19.23,19.65,19.12,19.54,19.54,9845381.0
2015-01-27,19.75,19.75,19.09,19.5,19.5,10235940.0
2015-01-28,19.49,19.62,19.27,19.27,19.27,8213079.0
2015-01-29,19.27,19.77,19.2,19.58,19.58,7371784.0
2015-01-30,19.66,19.72,19.45,19.45,19.45,7539066.0
2015-02-02,19.48,19.72,19.27,19.72,19.72,6558131.0
2015-02-03,19.78,20.26,19.73,20.06,20.06,9369904.0
2015-02-04,20.1,20.48,19.86,20.3,20.3,8724423.0
2015-02-05,20.2,20.34,19.92,20.2,20.2,5179114.0
2015-02-06,20.2,20.29,20.0,20.26,20.26,4923188.0
2015-02-09,20.0,20.16,19.85,20.0,20.0,6052401.0
2015-02-10,19.95,20.2,19.74,19.93,19.93,9805279.0
2015-02-11,19.93,20.0,19.56,19.8,19.8,5771504.0
2015-02-12,20.75,21.78,20.62,21.6,21.6,22304720.0
2015-02-13,21.8,22.18,21.75,22.02,22.02,8369351.0
2015-02-16,21.94,22.43,21.94,22.26,22.26,4961009.0
2015-02-17,22.11,22.38,22.08,22.28,22.28,4021330.0
2015-02-18,22.6,23.39,22.53,23.03,23.03,10750770.0
2015-02-19,23.0,23.15,22.77,23.12,23.12,4856127.0
2015-02-20,23.08,23.53,23.0,23.53,23.53,8246450.0
2015-02-23,23.6,23.65,23.22,23.48,23.48,5130313.0
2015-02-24,23.42,23.6,23.1,23.59,23.59,7095801.0
2015-02-25,23.6,24.07,23.59,23.86,23.86,8140174.0
2015-02-26,23.81,23.95,23.49,23.55,23.55,8216147.0
2015-02-27,23.5,23.59,23.19,23.27,23.27,7870147.0
2015-03-02,23.12,23.27,23.04,23.22,23.22,6579683.0
2015-03-03,23.29,23.41,22.91,22.95,22.95,6659370.0
2015-03-04,22.96,23.22,22.94,23.13,23.13,4867439.0
2015-03-05,23.24,23.29,22.97,23.19,23.19,3867750.0
2015-03-06,23.23,23.5,23.09,23.3,23.3,5085469.0
2015-03-09,23.25,23.35,23.06,23.2,23.2,3385650.0
2015-03-10,25.25,25.3,24.66,25.0,25.0,26501910.0
2015-03-11,25.26,25.56,25.04,25.27,25.27,12508040.0
2015-03-12,25.26,25.29,24.85,24.91,24.91,6385969.0
2015-03-13,24.96,25.16,24.81,25.05,25.05,5575110.0
2015-03-16,25.08,25.3,25.01,25.14,25.14,5948754.0
2015-03-17,25.04,25.18,24.84,24.9,24.9,6372866.0
2015-03-18,24.93,25.21,24.86,25.03,25.03,5607606.0
2015-03-19,25.03,25.26,25.0,25.08,25.08,5170709.0
2015-03-20,25.1,25.89,25.01,25.8,25.8,16526260.0
2015-03-23,25.8,26.15,25.72,25.88,25.88,5576212.0
2015-03-24,25.93,26.09,25.76,25.9,25.9,4870265.0
2015-03-25,25.75,25.92,25.67,25.71,25.71,4218182.0
2015-03-26,25.55,25.72,25.22,25.72,25.72,5904441.0
2015-03-27,25.78,26.11,25.76,25.95,25.95,7540953.0
2015-03-30,26.05,26.27,25.94,26.1,26.1,5438910.0
2015-03-31,26.07,26.28,25.93,26.18,26.18,6855859.0
2015-04-01,26.13,26.85,26.13,26.55,26.55,8871924.0
2015-04-02,26.78,26.82,26.28,26.34,26.34,5281927.0
2015-04-07,26.73,26.93,26.65,26.85,26.85,5030550.0
2015-04-08,26.8,26.98,26.62,26.71,26.71,5056129.0
2015-04-09,26.76,27.23,26.73,27.08,27.08,4866323.0
2015-04-10,27.11,27.5,27.08,27.12,27.12,4989702.0
2015-04-13,27.12,27.16,26.97,27.05,27.05,2898985.0
2015-04-14,26.99,27.18,26.83,27.01,27.01,4426999.0
2015-04-15,27.07,27.29,27.07,27.08,27.08,3909671.0
2015-04-16,27.1,27.24,26.81,26.92,26.92,4246220.0
2015-04-17,27.01,27.13,26.49,26.61,26.61,8237561.0
2015-04-20,26.57,26.93,26.53,26.81,26.81,5468806.0
2015-04-21,27.0,27.04,25.92,26.26,26.26,10253390.0
2015-04-22,26.15,26.47,25.8,26.46,26.46,7377349.0
2015-04-23,25.8,26.41,25.8,26.14,26.14,13109150.0
2015-04-24,26.01,26.47,25.59,25.69,25.69,9848754.0
2015-04-27,25.66,25.77,25.24,25.48,25.48,8886077.0
2015-04-28,25.34,25.36,25.02,25.14,25.14,9636390.0
2015-04-29,25.24,25.28,25.01,25.08,25.08,9537558.0
2015-04-30,25.17,25.2,24.65,24.8,24.8,11445330.0
2015-05-04,24.03,24.4,23.93,24.28,24.28,5320848.0
2015-05-05,24.35,24.62,24.3,24.3,24.3,8424198.0
2015-05-06,24.26,24.37,23.93,24.01,24.01,7622343.0
2015-05-07,23.91,24.14,23.61,24.07,24.07,7159205.0
2015-05-08,24.34,24.47,24.15,24.35,24.35,5475406.0
2015-05-11,24.42,24.78,24.4,24.63,24.63,5367431.0
2015-05-12,24.55,24.74,24.4,24.54,24.54,6689218.0
2015-05-13,24.54,24.57,24.32,24.47,24.47,7048847.0
2015-05-15,24.46,24.54,24.33,24.46,24.46,7729371.0
2015-05-18,24.42,24.55,24.11,24.3,24.3,6226382.0
2015-05-19,24.4,24.65,24.29,24.61,24.61,5295201.0
2015-05-20,24.66,25.37,24.6,25.12,25.12,8605514.0
2015-05-21,25.07,25.23,24.99,25.06,25.06,4275901.0
2015-05-22,25.1,25.37,25.04,25.32,25.32,5569413.0
2015-05-26,25.21,25.3,24.61,24.74,24.74,6449673.0
2015-05-27,24.65,25.18,24.64,25.08,25.08,5712107.0
2015-05-28,25.09,25.38,24.96,25.17,25.17,4909395.0
2015-05-29,25.16,25.28,24.91,24.91,24.91,5949270.0
2015-06-01,24.85,24.96,24.65,24.7,24.7,4627448.0
2015-06-02,24.64,25.24,24.59,25.0,25.0,7009756.0
2015-06-03,25.2,25.98,25.17,25.97,25.97,12336980.0
2015-06-04,25.8,26.54,25.76,26.29,26.29,12199220.0
2015-06-05,26.1,26.17,25.79,25.87,25.87,8541023.0
2015-06-08,25.76,26.12,25.62,26.06,26.06,5687914.0
2015-06-09,25.94,26.1,25.47,25.48,25.48,7300331.0
2015-06-10,25.35,25.84,25.32,25.75,25.75,7507097.0
2015-06-11,25.76,26.37,25.76,26.15,26.15,10012870.0
2015-06-12,26.16,26.26,25.96,26.05,26.05,6683577.0
2015-06-15,25.81,25.99,25.62,25.67,25.67,4304600.0
2015-06-16,25.55,25.67,25.39,25.56,25.56,4288477.0
2015-06-17,25.53,25.73,25.39,25.41,25.41,4893593.0
2015-06-18,25.2,25.31,24.95,25.27,25.27,9860666.0
2015-06-19,25.47,25.57,25.25,25.25,25.25,11938760.0
2015-06-22,25.6,25.95,25.53,25.88,25.88,5002943.0
2015-06-23,25.91,26.33,25.9,26.19,26.19,6638874.0
2015-06-24,26.28,26.43,26.11,26.26,26.26,6292875.0
2015-06-25,26.15,26.49,26.15,26.35,26.35,5041618.0
2015-06-26,26.27,26.48,26.05,26.39,26.39,4520112.0
2015-06-29,25.75,26.14,25.57,25.89,25.89,6726910.0
2015-06-30,25.76,26.09,25.7,25.7,25.7,7250932.0
2015-07-01,26.0,26.68,26.0,26.46,26.46,9202187.0
2015-07-02,26.49,27.08,26.47,27.0,27.0,7151572.0
2015-07-03,26.91,27.13,26.89,27.06,27.06,5598391.0
2015-07-06,26.8,26.94,26.31,26.48,26.48,7195165.0
2015-07-07,26.59,26.78,26.24,26.24,26.24,7310861.0
2015-07-08,26.25,26.43,25.76,26.01,26.01,8439648.0
2015-07-09,25.96,26.49,25.95,26.37,26.37,5330098.0
2015-07-10,27.0,27.02,26.71,26.98,26.98,7541566.0
2015-07-13,27.11,27.52,26.89,27.49,27.49,6416085.0
2015-07-14,27.52,27.94,27.41,27.84,27.84,5131451.0
2015-07-15,27.9,28.04,27.79,27.92,27.92,6411055.0
2015-07-16,28.09,28.2,27.74,27.83,27.83,5923778.0
2015-07-17,27.56,27.56,27.22,27.39,27.39,6898050.0
2015-07-20,27.35,27.5,27.27,27.44,27.44,5323907.0
2015-07-21,27.5,27.56,27.25,27.33,27.33,3854697.0
2015-07-22,27.26,27.35,26.73,26.84,26.84,7547386.0
2015-07-23,28.0,28.94,27.9,28.51,28.51,16407210.0
2015-07-24,28.27,28.72,28.1,28.25,28.25,8856145.0
2015-07-27,28.21,28.27,27.56,27.63,27.63,6257929.0
2015-07-28,27.71,27.75,27.41,27.73,27.73,6506686.0
2015-07-29,27.87,28.17,27.78,28.07,28.07,5532122.0
2015-07-30,28.28,28.67,28.21,28.54,28.54,6432396.0
2015-07-31,28.57,28.78,28.41,28.48,28.48,7356137.0
2015-08-03,28.45,28.81,28.41,28.7,28.7,3833255.0
2015-08-04,28.62,28.71,28.31,28.59,28.59,3954239.0
2015-08-05,28.69,28.82,28.49,28.69,28.69,3859569.0
2015-08-06,28.65,28.72,28.44,28.46,28.46,3520332.0
2015-08-07,28.45,28.65,28.25,28.29,28.29,3016898.0
2015-08-10,28.39,28.57,28.03,28.56,28.56,4073907.0
2015-08-11,28.5,28.58,28.08,28.17,28.17,8014913.0
2015-08-12,27.9,27.98,26.69,26.88,26.88,12202730.0
2015-08-13,27.36,27.71,27.15,27.34,27.34,6547063.0
2015-08-14,27.44,27.74,27.18,27.27,27.27,4891660.0
2015-08-17,27.37,27.61,27.25,27.5,27.5,3613529.0
2015-08-18,27.42,27.81,27.41,27.65,27.65,3620601.0
2015-08-19,27.54,27.67,27.19,27.26,27.26,4534904.0
2015-08-20,27.14,27.34,26.82,26.9,26.9,8372429.0
2015-08-21,26.37,26.69,25.98,25.98,25.98,8498620.0
2015-08-24,25.0,25.3,23.81,24.84,24.84,14828750.0
2015-08-25,25.2,26.08,24.99,25.9,25.9,8859229.0
2015-08-26,25.64,25.93,25.26,25.39,25.39,9261085.0
2015-08-27,25.97,26.28,25.84,26.17,26.17,5762716.0
2015-08-28,26.14,26.24,25.57,25.99,25.99,5544978.0
2015-08-31,25.9,26.11,25.73,25.95,25.95,4555635.0
2015-09-01,25.89,26.0,24.99,25.13,25.13,7209428.0
2015-09-02,25.14,25.63,25.0,25.19,25.19,6136147.0
2015-09-03,25.36,25.82,25.22,25.7,25.7,5677810.0
2015-09-04,25.33,25.67,24.97,25.08,25.08,6492595.0
2015-09-07,25.18,25.76,25.09,25.31,25.31,3460317.0
2015-09-08,25.29,26.15,25.29,26.0,26.0,5553066.0
2015-09-09,26.44,26.55,26.15,26.19,26.19,5019232.0
2015-09-10,26.04,26.23,25.69,25.78,25.78,4468591.0
2015-09-11,25.88,26.03,25.64,25.98,25.98,3548663.0
2015-09-14,26.02,26.16,25.48,25.56,25.56,5119599.0
2015-09-15,25.85,26.07,25.47,25.97,25.97,5190693.0
2015-09-16,26.2,26.22,25.69,25.96,25.96,5361123.0
2015-09-17,25.91,26.24,25.89,26.07,26.07,6619848.0
2015-09-18,25.74,25.79,24.86,25.03,25.03,21365310.0
2015-09-21,24.99,25.18,24.78,25.04,25.04,4813336.0
2015-09-22,25.19,25.19,24.07,24.12,24.12,6892200.0
2015-09-23,24.15,24.33,23.93,23.93,23.93,6349617.0
2015-09-24,23.91,24.09,23.39,23.47,23.47,6068259.0
2015-09-25,23.95,24.28,23.82,24.05,24.05,4606701.0
2015-09-28,23.93,24.01,23.12,23.12,23.12,5898328.0
2015-09-29,22.84,23.39,22.62,23.22,23.22,7977611.0
2015-09-30,23.43,23.63,23.28,23.42,23.42,6129916.0
2015-10-01,23.78,23.87,23.32,23.43,23.43,5769423.0
2015-10-02,23.65,24.16,23.41,23.61,23.61,6302788.0
2015-10-05,24.08,24.56,23.96,24.38,24.38,5428893.0
2015-10-06,24.45,24.67,24.13,24.63,24.63,4548678.0
2015-10-07,24.69,24.9,24.32,24.47,24.47,5930621.0
2015-10-08,24.2,24.65,23.26,23.58,23.58,14442590.0
2015-10-09,23.74,24.19,23.47,23.78,23.78,7557548.0
2015-10-12,23.73,24.37,23.45,24.17,24.17,5408660.0
2015-10-13,24.08,24.17,23.24,24.01,24.01,7141080.0
2015-10-14,23.84,24.14,23.64,23.65,23.65,5369990.0
2015-10-15,23.74,23.91,23.42,23.88,23.88,4472299.0
2015-10-16,24.15,24.69,24.12,24.51,24.51,5485328.0
2015-10-19,24.57,25.05,24.46,24.62,24.62,4384376.0
2015-10-20,24.66,25.12,24.41,24.89,24.89,5096797.0
2015-10-21,24.1,24.58,23.59,24.0,24.0,12602900.0
2015-10-22,23.95,23.99,23.07,23.64,23.64,10408800.0
2015-10-23,23.78,24.52,23.7,24.22,24.22,9254125.0
2015-10-26,24.05,24.6,23.85,24.6,24.6,5413334.0
2015-10-27,24.51,24.67,24.43,24.54,24.54,5805300.0
2015-10-28,24.63,24.95,24.33,24.91,24.91,5969063.0
2015-10-29,25.19,25.31,24.62,24.82,24.82,8890613.0
2015-10-30,24.75,24.91,24.46,24.68,24.68,4663456.0
2015-11-02,24.55,25.04,24.5,24.88,24.88,3650093.0
2015-11-03,24.76,24.8,24.13,24.4,24.4,5229872.0
2015-11-04,24.35,24.43,24.0,24.16,24.16,5580430.0
2015-11-05,24.22,24.37,23.99,24.04,24.04,4312552.0
2015-11-06,24.07,24.62,24.03,24.47,24.47,4808058.0
2015-11-09,24.48,24.59,24.23,24.27,24.27,4289322.0
2015-11-10,24.43,24.43,23.88,24.1,24.1,4246558.0
2015-11-11,24.11,24.18,23.79,23.95,23.95,3701064.0
2015-11-12,23.95,24.1,23.37,23.56,23.56,4272365.0
2015-11-13,23.66,23.66,23.21,23.29,23.29,3961237.0
2015-11-16,23.25,23.42,22.87,23.07,23.07,4048363.0
2015-11-17,23.25,23.59,23.17,23.48,23.48,4341246.0
2015-11-18,23.4,23.55,23.32,23.43,23.43,4467915.0
2015-11-19,23.41,24.02,23.36,23.47,23.47,5292948.0
2015-11-20,23.59,23.63,22.8,22.8,22.8,9433642.0
2015-11-23,22.09,22.09,21.44,21.51,21.51,17114730.0
2015-11-24,21.42,21.47,20.75,21.2,21.2,21921620.0
2015-11-25,21.23,22.39,21.04,22.12,22.12,20709000.0
2015-11-26,22.02,22.27,21.85,21.94,21.94,10871070.0
2015-11-27,21.71,22.07,21.61,22.04,22.04,11667530.0
2015-11-30,22.06,22.52,21.96,22.12,22.12,19794010.0
2015-12-01,21.98,22.27,21.84,22.17,22.17,17620680.0
2015-12-02,22.33,22.66,22.29,22.45,22.45,9129957.0
2015-12-03,22.39,22.63,22.12,22.31,22.31,10791160.0
2015-12-04,22.28,22.34,21.78,22.05,22.05,8905584.0
2015-12-07,22.17,22.24,21.4,21.75,21.75,7777113.0
2015-12-08,21.69,21.77,21.14,21.33,21.33,6621758.0
2015-12-09,21.3,21.45,20.78,21.18,21.18,7857597.0
2015-12-10,21.12,21.25,20.88,21.07,21.07,6089488.0
2015-12-11,21.0,21.13,20.22,20.33,20.33,8856930.0
2015-12-14,20.45,20.61,19.99,20.02,20.02,7558150.0
2015-12-15,20.17,20.7,20.12,20.68,20.68,7285580.0
2015-12-16,20.84,20.89,20.5,20.87,20.87,6827830.0
2015-12-17,21.3,21.45,21.12,21.18,21.18,7701258.0
2015-12-18,21.19,21.38,20.99,21.33,21.33,25966830.0
2015-12-21,21.3,21.38,20.94,20.96,20.96,5205025.0
2015-12-22,21.08,21.21,20.87,21.02,21.02,3155030.0
2015-12-23,21.2,21.76,21.16,21.73,21.73,4922521.0
2015-12-28,21.76,21.96,21.6,21.68,21.68,3300571.0
2015-12-29,21.84,22.04,21.8,21.89,21.89,3469209.0
2015-12-30,22.0,22.0,21.69,21.69,21.69,3304405.0
2016-01-04,21.44,21.46,20.78,21.14,21.14,5478598.0
2016-01-05,21.29,21.45,20.99,21.31,21.31,4013731.0
2016-01-06,21.29,21.38,20.99,21.09,21.09,5294109.0
2016-01-07,20.53,20.6,19.98,20.47,20.47,9015316.0
2016-01-08,20.42,20.51,19.72,19.72,19.72,7683709.0
2016-01-11,19.46,19.95,19.36,19.67,19.67,7579829.0
2016-01-12,19.67,20.1,19.61,19.8,19.8,4962853.0
2016-01-13,20.03,20.3,19.78,19.84,19.84,4897791.0
2016-01-14,19.6,19.6,18.77,19.23,19.23,9648297.0
2016-01-15,19.09,19.21,18.51,18.71,18.71,8321577.0
2016-01-18,18.67,18.97,18.31,18.4,18.4,7485414.0
2016-01-19,18.71,19.01,18.48,18.62,18.62,6584306.0
2016-01-20,18.25,18.29,17.59,17.69,17.69,10102790.0
2016-01-21,17.77,17.81,17.21,17.48,17.48,14729050.0
2016-01-22,17.9,18.15,17.73,17.99,17.99,8497148.0
2016-01-25,18.11,18.14,17.52,17.65,17.65,6228009.0
2016-01-26,17.42,17.77,17.25,17.69,17.69,7660446.0
2016-01-27,17.74,17.92,17.45,17.9,17.9,6180006.0
2016-01-28,17.8,18.03,17.35,17.5,17.5,7060880.0
2016-01-29,17.72,18.01,17.49,18.0,18.0,7681144.0
2016-02-01,18.03,18.08,17.42,17.54,17.54,7640550.0
2016-02-02,17.4,17.4,16.68,16.89,16.89,9014307.0
2016-02-03,16.83,17.59,16.37,16.53,16.53,16417710.0
2016-02-04,15.34,15.48,14.35,14.73,14.73,33554960.0
2016-02-05,14.99,15.24,14.64,14.95,14.95,18613290.0
2016-02-08,15.39,15.39,14.18,14.2,14.2,14820490.0
2016-02-09,14.14,14.23,12.97,13.01,13.01,24665350.0
2016-02-10,13.23,13.84,12.86,13.44,13.44,22258710.0
2016-02-11,13.16,13.16,12.23,12.31,12.31,28054010.0
2016-02-12,12.7,13.19,12.68,13.1,13.1,16186530.0
2016-02-15,14.24,14.26,13.42,13.45,13.45,12599190.0
2016-02-16,13.5,13.56,12.86,13.26,13.26,11618820.0
2016-02-17,13.41,13.78,13.28,13.58,13.58,11892510.0
2016-02-18,13.69,13.69,13.32,13.37,13.37,11637200.0
2016-02-19,13.2,13.5,12.97,13.1,13.1,14674710.0
